Index,Comment Location,Comment,Keywords,Location,Reason,Purpose
274,https://github.com/xwiki/xwiki-platform/blob/c4b95794f35f6ffc3c9cf18454a0a292c51645db/xwiki-platform-core/xwiki-platform-url/xwiki-platform-url-api/pom.xml#L50,"TODO: Used to access EscapeTool. We need to fix this by introducing a new xwiki-commons-url module and
 add a URIUtils class there (and also move stuff from this module that can be moved there, like ExtendedURL)
 and then refactory EscapeTool to use that new module","['todo', 'fix']",External dependencies configuration,External tool limitation,Document for later fix
275,https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/pom.xml#L460,"HACK: Adding the source directory via build-helper-maven-plugin doesn't work with IntelliJ.
 Add compatibility link from public's extensions source code to target/generated-sources.
 see: http://wiki.jetbrains.net/intellij/Maven_FAQ",['hack'],Plugin configuration,External tool limitation,Workaround
276,https://github.com/beeverycreative/beethefirst-software/blob/3a4c70ae3d5a9003197d14e68c357dcaa6870e8f/beesoft-app/beesoft-usb/pom.xml#L336,"temporary workaround to make BEESOFT executable on Netbeans, on OSX",['workaround'],Plugin configuration,External tool limitation,Workaround
277,https://github.com/apache/directory-studio/blob/e8f15ea553a3ae7bebc2fe96d6a2864e188f8017/tests/test.integration.ui/pom.xml#L122,"TODO: Run tests in Studio RCP app only, or in full IDE, or both?",['todo'],Plugin configuration,External tool limitation,Document suboptimal implementation choice
278,https://github.com/broadgsa/gatk/blob/41147a655594c2aae6e2cad8462bd1648570b32b/pom.xml#L687,"TODO: Separate maven modules into separate git repos?
 Until then, keep devs from accidentally mixing utils/engine/tools.",['todo'],Plugin configuration,External tool limitation,Document suboptimal implementation choice
279,https://github.com/GluuFederation/oxd/blob/fe43d556cc547cb62bdcd2c919c192a48872c942/oxd-client/pom.xml#L105,plug-in jackson 2.x annotation for compatibility with dropwizard 1.3.1 (a bit ugly but this is the only way to workaround it),"['ugly', 'workaround']",External dependencies configuration,External tool limitation,Workaround
280,https://github.com/camunda/camunda-bpm-platform/blob/7aa0c6008939ff9c66c40cbdf60e4897a00b8a02/qa/test-db-instance-migration/test-fixture-74/pom.xml#L158,TODO: if 7.3 patch scripts for mysql are created they probably also have to be copied for mariadb,['todo'],Plugin configuration,External tool limitation,Document suboptimal implementation choice
281,https://github.com/vavr-io/vavr/blob/cdce0c463b208c43c830edfa11a298552f1ce477/pom.xml#L260,Workaround for JDK bug https://bugs.openjdk.java.net/browse/JDK-6999068,['workaround'],Plugin configuration,External tool limitation,Workaround
282,https://github.com/confluentinc/kafka-rest/blob/f0647c35d36cc44369843c29df2178e55b667663/kafka-rest/pom.xml#L79,End workaround,['workaround'],External dependencies configuration,External tool limitation,Workaround
283,https://github.com/javaslang/javaslang/blob/cdce0c463b208c43c830edfa11a298552f1ce477/pom.xml#L260,Workaround for JDK bug https://bugs.openjdk.java.net/browse/JDK-6999068,['workaround'],Plugin configuration,External tool limitation,Workaround
284,https://github.com/droolsjbpm/drools/blob/40087a4eb79a10847c18f6ad95976117c6ecba95/kie-pmml/pom.xml#L165," TODO: This is a temporary workaround until org.codehaus.mojo:jaxb2-maven-plugin supports JDK9.
                 (https://github.com/mojohaus/jaxb2-maven-plugin/issues/43). We need to add the plugin back
                 once we are sure it works on both JDK8 and JDK9.
           Using xjc directly (instead of jaxb2-maven-plugin) to support both JDK8 and JDK9 with single configuration.
           See https://issues.jboss.org/browse/DROOLS-1170 for more info. ","['todo', 'workaround']",Plugin configuration,External tool limitation,Workaround
285,https://github.com/easysoa/EasySOA-Incubation/blob/4bed63fde03e91d53eaa2c266de1126730dbf6d5/easysoa-samples/easysoa-samples-axxx/axxx-dcv-pivotal/pom.xml#L29," TODO probably not required, FStudio did not correctly point to it ",['todo'],Build variables,External tool limitation,Document suboptimal implementation choice
286,https://github.com/confluentinc/kafka-rest/blob/f0647c35d36cc44369843c29df2178e55b667663/kafka-rest-scala-consumer/pom.xml#L59, End workaround ,['workaround'],External dependencies configuration,External tool limitation,Workaround
287,https://github.com/ceylon/ceylon-ide-eclipse/blob/6ba97ce992f30f94b8891781f835597f75a8373b/tests/pom.xml#L35, THE FOLLOWING LINE MUST NOT BE BROKEN BY AUTOFORMATTING ,['broken'],Build variables,External tool limitation,Warning for future developers
288,https://github.com/apache/tomee/blob/68c5f3be89c9dd7707aab2efab2b3d197e45ee07/pom.xml#L253, java 8 NPE fix ,['fix'],Plugin configuration,External tool limitation,Document for later fix
289,https://github.com/apache/directory-server/blob/d154889347dca085632161a549d8e8cc7cc605ad/installers/pom.xml#L489, Workaround for http://jira.codehaus.org/browse/MECLIPSE-94 ,['workaround'],Plugin configuration,External tool limitation,Workaround
290,https://github.com/apache/storm/blob/b48e10559b65e834884d59887b30fc86d2988c20/pom.xml#L375,"
            Hack to make intellij behave.
            If you use intellij, enable this profile in your IDE.
            It should make life easier.
        ",['hack'],Plugin configuration,External tool limitation,Warning for future developers
291,https://github.com/ceylon/ceylon-ide-eclipse/blob/6ba97ce992f30f94b8891781f835597f75a8373b/tests/pom.xml#L117, THE FOLLOWING LINE MUST NOT BE BROKEN BY AUTOFORMATTING ,['broken'],Build variables,External tool limitation,Warning for future developers
292,https://github.com/CESNET/perun/blob/bc703d86a9eb5c72a37abe7d284eff3fefdf9517/pom.xml#L178," workaround for broken OpenJDK 8u181-b13-2 on Debian/Ubuntu which causes tests to fail,
						     see https://issues.apache.org/jira/browse/SUREFIRE-1588 ","['workaround', 'broken']",Plugin configuration,External tool limitation,Workaround
293,https://github.com/atomix/atomix/blob/3a94b7c80576d762dd0d396d4645df07a0b37c31/pom.xml#L344, workaround for https://bugs.openjdk.java.net/browse/JDK-8212233 ,['workaround'],Plugin configuration,External tool limitation,Workaround
294,https://github.com/easysoa/EasySOA-Incubation/blob/4bed63fde03e91d53eaa2c266de1126730dbf6d5/easysoa-registry-v1/easysoa-registry-integration-base/pom.xml#L145," Compile with Java 1.7
      else FraSCAti UnsupportedClassVersionError 51.0 RegistryApi, TODO rather recopy it ",['todo'],Plugin configuration,External tool limitation,Document for later fix
295,https://github.com/codice/ddf/blob/6abc58070c3ce38761070f4ef06c509dd584555e/catalog/transformer/catalog-transformer-pptx/pom.xml#L195a,"TODO Big nasty hack. Should not normally embed another bundle. But we
 can't install this bundle separately in osgi because of a missing
 class in the bundle. So far, I've sent an email to
 users@servicemix.apache.org asking for input, and they created a
 ticket for it. When the next servicemix release is made, we should
 check to see if the error has been fixed, and update accordingly.

 This is the apache servicemix ticket:

 https://issues.apache.org/jira/browse/SM-2925

 See DDF Jira: https://codice.atlassian.net/browse/DDF-1986","['todo', 'fix', 'hack']",Plugin configuration,Installation,Warning for future developers
296,https://github.com/apache/ambari/blob/9236f4ab966f40d93e27c44f9078bb204a6c591a/contrib/views/files/pom.xml#L197,"setting npm_config_tmp environment variable is a workaround for
 https://github.com/Medium/phantomjs/issues/673",['workaround'],Build variables,Installation,Workaround
297,https://github.com/svn2github/ehcache/blob/4365fc6cc87516344e95688c368d6a3d2cebbe5a/branches/ehcache-server-0.6/server/pom.xml#L31,"Cannot find these complete anywhere. Bug logged against WSIT project. prefix with metro to stop
 a broken one coming down. Must be installed locally.","['broken', 'fix']",External dependencies configuration,Installation,Warning for future developers
298,https://github.com/codice/ddf/blob/6abc58070c3ce38761070f4ef06c509dd584555e/catalog/transformer/catalog-transformer-pptx/pom.xml#L99,"TODO Once the hack below is resolved, switch over to using the apache poi
 dependencies directly and stop using the servicemix as a dependency. See ticket
 https://codice.atlassian.net/browse/DDF-1986

 <dependency>
 <groupId>org.apache.poi</groupId>
 <artifactId>poi-ooxml</artifactId>
 <version>3.13</version>
 </dependency>
 <dependency>
 <groupId>org.apache.poi</groupId>
 <artifactId>poi</artifactId>
 <version>3.13</version>
 </dependency>
 <dependency>
 <groupId>org.apache.poi</groupId>
 <artifactId>poi-ooxml-schemas</artifactId>
 <version>3.13</version>
 </dependency>
 <dependency>
 <groupId>org.apache.xmlbeans</groupId>
 <artifactId>xmlbeans</artifactId>
 <version>2.6.0</version>
 </dependency>
 <dependency>
 <groupId>stax</groupId>
 <artifactId>stax-api</artifactId>
 <version>1.0.1</version>
 </dependency>
 <dependency>
 <groupId>org.apache.poi</groupId>
 <artifactId>poi-scratchpad</artifactId>
 <version>3.13</version>
 </dependency>","['todo', 'hack']",External dependencies configuration,Installation,Document for later fix
299,https://github.com/apache/ambari/blob/9236f4ab966f40d93e27c44f9078bb204a6c591a/contrib/views/pig/pom.xml#L210," setting npm_config_tmp environment variable is a workaround for
               https://github.com/Medium/phantomjs/issues/673 ",['workaround'],Plugin configuration,Installation,Workaround
300,https://github.com/codice/ddf/blob/6abc58070c3ce38761070f4ef06c509dd584555e/catalog/transformer/catalog-transformer-pptx/pom.xml#L195,"
                            TODO Big nasty hack. Should not normally embed another bundle. But we
                            can't install this bundle separately in osgi because of a missing
                            class in the bundle. So far, I've sent an email to
                            users@servicemix.apache.org asking for input, and they created a
                            ticket for it. When the next servicemix release is made, we should
                            check to see if the error has been fixed, and update accordingly.

                            This is the apache servicemix ticket:

                            https://issues.apache.org/jira/browse/SM-2925

                            See DDF Jira: https://codice.atlassian.net/browse/DDF-1986
                            ","['todo', 'fix', 'hack']",Plugin configuration,Installation,Warning for future developers
301,https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-device-id/pom.xml#L59,TODO Add License to Manifest,['todo'],Plugin configuration,Licensing,Placeholder for later
302,https://github.com/querydsl/querydsl/blob/2bf234caf78549813a1e0f44d9c30ecc5ef734e3/querydsl-sql/pom.xml#L73,license : TODO,['todo'],External dependencies configuration,Licensing,Placeholder for later
303,https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-httpbasic/pom.xml#L68,TODO Add License to Manifest,['todo'],Plugin configuration,Licensing,Placeholder for later
304,https://github.com/apache/tika/blob/8e6cf38407e72c9f254aa923b47eff61f10a7c75/tika-app/pom.xml#L132,TIKA-763: Workaround to avoid including LGPL classes,['workaround'],Plugin configuration,Licensing,Workaround
305,https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-plugins/openam-auth-postauthentication/pom.xml#L69,TODO Add License to Manifest,['todo'],Plugin configuration,Licensing,Placeholder for later
306,https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-ad/pom.xml#L68,TODO Add License to Manifest,['todo'],Plugin configuration,Licensing,Placeholder for later
307,https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-nt/pom.xml#L68, TODO Add License to Manifest ,['todo'],Plugin configuration,Licensing,Placeholder for later
308,https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-authentication/openam-auth-securid/pom.xml#L68, TODO Add License to Manifest ,['todo'],Plugin configuration,Licensing,Placeholder for later
309,https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-rest/pom.xml#L68, TODO Add License to Manifest ,['todo'],Plugin configuration,Licensing,Placeholder for later
310,https://github.com/apache/tika/blob/8e6cf38407e72c9f254aa923b47eff61f10a7c75/tika-server/pom.xml#L207, TIKA-763: Workaround to avoid including LGPL classes ,['workaround'],Plugin configuration,Licensing,Workaround
311,https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-clientsdk/pom.xml#L530, TODO Add License to Manifest ,['todo'],Plugin configuration,Licensing,Placeholder for later
312,https://github.com/consulo/consulo/blob/51baf88217ed5f657ead68bf7db436df369f3b9e/modules/base/util-rt/pom.xml#L40,workaround for java 9,['workaround'],Plugin configuration,Missing dependency,Workaround
313,https://github.com/apache/mahout/blob/847d35957e8f99564497fbe8a8a92bb9dd68754c/core/pom.xml#L109,TODO ONE Logging framework...,['todo'],External dependencies configuration,Missing dependency,Document for later fix
314,https://github.com/querydsl/querydsl/blob/2bf234caf78549813a1e0f44d9c30ecc5ef734e3/querydsl-jdo/pom.xml#L277,TODO upgrade dependencies and get rid of repositories and pluginRepositories,['todo'],Repository configuration,Missing dependency,Document for later fix
315,https://github.com/CorfuDB/CorfuDB/blob/3382d0f057f5dd0c20f5f0edcc54f3decb0bd848/cmdlets/pom.xml#L27,fix protobuf dependency issue,['fix'],External dependencies configuration,Missing dependency,Document for later fix
316,https://github.com/easysoa/EasySOA/blob/8706aadb105fa1b80b4383aac6b87401ecb91fc7/pom.xml#L497,"XXX: Activating temporarily the FraSCAti repository
 since some dependencies are missing from the Nuxeo mirror repository",['xxx'],Repository configuration,Missing dependency,Workaround
317,https://github.com/FTSRG/incqueryd/blob/8f69cc0f60a9bbba3d0011eaaea55b5e2b6d8a79/hu.bme.mit.incqueryd.client/hu.bme.mit.incqueryd.engine/pom.xml#L28,XXX needed by recipes transitively,['xxx'],External dependencies configuration,Missing dependency,Warning for future developers
318,https://github.com/consulo/consulo/blob/51baf88217ed5f657ead68bf7db436df369f3b9e/pom.xml#L148,workaround for java 9,['workaround'],Plugin configuration,Missing dependency,Workaround
319,https://github.com/svn2github/cytoscape/blob/a3df8f63dba4ec49942027c91ecac6efa920c195/core3/impl/tags/impl-parent-3.0.0-alpha6/plugin-impl/pom.xml#L104,dependencies needed to implement this code,['implement'],External dependencies configuration,Missing dependency,Document for later fix
320,https://github.com/svn2github/cytoscape/blob/a3df8f63dba4ec49942027c91ecac6efa920c195/core3/impl/branches/no-spring/plugin-impl/pom.xml#L104,dependencies needed to implement this code,['implement'],External dependencies configuration,Missing dependency,Document for later fix
321,https://github.com/Appverse/appverse-web/blob/9cea4921eb3f3e340bd8ad175d71dc56fefc1430/framework/modules/backend/security/oauth2/pom.xml#L198,Required to implement OAuth2 testing,['implement'],External dependencies configuration,Missing dependency,Warning for future developers
322,https://github.com/cloudera/Impala/blob/7de05fe3ae3281eaaa1d2b3f628ccd41788fd39e/impala-parent/pom.xml#L139,This is needed for the cup maven plugin. TODO add the plugin to our maven repo,['todo'],Repository configuration,Missing dependency,Document for later fix
323,https://github.com/streamsets/datacollector/blob/934d297dada2ea3dfbbe3f2c804ccc98485db146/mapr_5_2-lib/pom.xml#L368,include the LoginUgiProvider implementation for MapR with workaround,"['implement', 'workaround']",External dependencies configuration,Missing dependency,Workaround
324,https://github.com/keycloak/keycloak/blob/e5092bb6179061c4b300cc1e56625bfba8b923e2/testsuite/integration-arquillian/servers/app-server/undertow/pom.xml#L66,"it is required for undertow adapter example authorization tests when they run with -Pauth-server-eap
 todo: find out why it doesn't happen with -Pauth-server-wildfly",['todo'],External dependencies configuration,Missing dependency,Document for later fix
325,https://github.com/mulesoft/apikit/blob/b4aafa86c28e30a69e08ac4d11e2c10eb8834617/mule-apikit-module/pom.xml#L100,"required by raml-parser v1, v2 & http service. Workaround for MULE-12439",['workaround'],External dependencies configuration,Missing dependency,Workaround
326,https://github.com/CubeEngine/modules-extra/blob/f46207455a7ec0714e4966a563c74b28bb070e47/vigil/pom.xml#L51,"TODO add WE for Sponge
 <dependency>
 <groupId>com.sk89q</groupId>
 <artifactId>worldedit</artifactId>
 <version>5.5.8</version>
 <type>jar</type>
 <scope>provided</scope>
 </dependency>",['todo'],External dependencies configuration,Missing dependency,Document for later fix
327,https://github.com/mulesoft/apikit/blob/b4aafa86c28e30a69e08ac4d11e2c10eb8834617/parser-wrapper/interface-impl-v2/pom.xml#L46,required by raml-parser v2. Workaround for MULE-12439,['workaround'],External dependencies configuration,Missing dependency,Workaround
328,https://github.com/proofpoint/platform/blob/1f2495f87a09949ada17541c843449a68ecbcad9/jaxrs/pom.xml#L152,Java 9 workaround for missing bval-jsr dependency declaration BVAL-155,['workaround'],External dependencies configuration,Missing dependency,Workaround
329,https://github.com/EBISPOT/goci/blob/0b7aa783a1e932df160b5a6f121af9e0afbd86e1/goci-parent/pom.xml#L214,TODO: Set up GWAS sonatype repository?,['todo'],Repository configuration,Missing dependency,Document suboptimal implementation choice
330,https://github.com/droolsjbpm/drools/blob/40087a4eb79a10847c18f6ad95976117c6ecba95/drools-compiler/pom.xml#L215,"Hack/workaround: relying on ECJ package version [0,1) is needed as ECJ does not export specific package
 versions (and thus the version defaults to 0.0.0). This is just a workaround as proper fix needs be done
 in ECJ directly to export the versions correctly in the MANIFEST.MF.","['workaround', 'fix', 'hack']",Plugin configuration,Missing dependency,Workaround
331,https://github.com/proofpoint/platform/blob/1f2495f87a09949ada17541c843449a68ecbcad9/library/pom.xml#L919,Java 9 workaround for missing bval-jsr dependency declaration BVAL-155,['workaround'],External dependencies configuration,Missing dependency,Workaround
332,https://github.com/mulesoft/apikit/blob/b4aafa86c28e30a69e08ac4d11e2c10eb8834617/pom.xml#L144,"required by raml-parser v1, v2 & http service. Workaround for MULE-12439",['workaround'],External dependencies configuration,Missing dependency,Workaround
333,https://github.com/project-ncl/pnc/blob/789e72371217a74f9460a2a3db149e98911a2ea6/demo-data/pom.xml#L74,TODO only here as lombok is too eager to do everything,['todo'],External dependencies configuration,Missing dependency,Document for later fix
334,https://github.com/project-ncl/pnc/blob/789e72371217a74f9460a2a3db149e98911a2ea6/pnc-mock/pom.xml#L72,TODO only here as lombok is too eager to do everything,['todo'],External dependencies configuration,Missing dependency,Document for later fix
335,https://github.com/mulesoft/mule/blob/9218c887a15bc45fa28e3358587c9bd87a23b679/modules/extensions-xml-support/pom.xml#L40,TODO(fernandezlautaro): MULE-11009 needed dependency as we heavily rely org.mule.runtime.module.extension.internal.introspection.DefaultExtensionFactory to generate an ExtensionModel from a Describer,['todo'],External dependencies configuration,Missing dependency,Warning for future developers
336,https://github.com/photon-infotech/framework/blob/015052c53362ff279fae44dd67cc86586f62ee26/phresco-framework-web/pom.xml#L496,TODO: To be used only during runtime,['todo'],External dependencies configuration,Missing dependency,Document for later fix
337,https://github.com/apache/oodt/blob/bc82180d264bbbfa3a36056d237aab732c8ed9b8/core/pom.xml#L554, Temporary fix to send java.util.Logger logs to SLF4J ,['fix'],External dependencies configuration,Missing dependency,Workaround
338,https://github.com/consulo/consulo/blob/51baf88217ed5f657ead68bf7db436df369f3b9e/pom.xml#L169,workaround for java 9,['workaround'],Plugin configuration,Missing dependency,Workaround
339,https://github.com/wso2/carbon-mediation/blob/75d53af71bb96b9a52aee0acd061eff549d1b9f6/pom.xml#L1846,TODO use ndatasources,['todo'],External dependencies configuration,Missing dependency,Document for later fix
340,https://github.com/easysoa/EasySOA/blob/8706aadb105fa1b80b4383aac6b87401ecb91fc7/easysoa-proxy/easysoa-proxy-core/easysoa-proxy-web/pom.xml#L465, TODO EasySOA repository at least for code disco plugin ,['todo'],Repository configuration,Missing dependency,Document for later fix
341,https://github.com/GluuFederation/oxd/blob/fe43d556cc547cb62bdcd2c919c192a48872c942/oxd-common/pom.xml#L74, plug-in jackson 2.x annotation for compatibility with dropwizard 1.3.1 (a bit ugly but this is the only way to workaround it),"['ugly', 'workaround']",External dependencies configuration,Missing dependency,Workaround
342,https://github.com/consulo/consulo/blob/51baf88217ed5f657ead68bf7db436df369f3b9e/modules/base/xcoverage-data/pom.xml#L55,workaround for java 9,['workaround'],Plugin configuration,Missing dependency,Workaround
343,https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-ui/openam-ui-ria/pom.xml#L128, handlebars need for fix the processing dependencies in the release build ,['fix'],External dependencies configuration,Missing dependency,Warning for future developers
344,https://github.com/OsgiliathEnterprise/net.osgiliath.parent/blob/76bbcc0168d2c884a31a47bfadb8ca6aade1cd47/net.osgiliath.archetypes/net.osgiliath.archetype.business/src/main/resources/archetype-resources/__rootArtifactId__.spi/pom.xml#L54, TODO your features module if any ,['todo'],External dependencies configuration,Missing dependency,Placeholder for later
345,https://github.com/UnifiedViews/Plugins/blob/fc5898a98a0eb63de940a897b24a4df58ab758ac/t-fusionTool/pom.xml#L55, TODO: repository ,['todo'],External dependencies configuration,Missing dependency,Document for later fix
346,https://github.com/apache/incubator-brooklyn/blob/337a5d22d5e9c98cc96ea1085383cbed1ee0b741/brooklyn-dist/dist/pom.xml#L47, TODO include documentation ,['todo'],External dependencies configuration,Missing dependency,Document for later fix
347,https://github.com/svn2github/cytoscape/blob/a3df8f63dba4ec49942027c91ecac6efa920c195/core3/impl/trunk/app-impl/pom.xml#L112, dependencies needed to implement this code ,['implement'],External dependencies configuration,Missing dependency,Warning for future developers
348,https://github.com/podd/podd-redesign/blob/9de075a3d2f0d67db1b96b14397fb198659a5c83/webapp/lib/pom.xml#L159, TODO: FIXME: This is necessary to use AddImport right now. ,"['todo', 'fixme', 'fix', 'fixm']",External dependencies configuration,Missing dependency,Warning for future developers
349,https://github.com/Narimm/OpenVPMS/blob/b9323779aa29c9ff9e9a40569f4c1db7d287a84f/openvpms-plugins/openvpms-plugin-manager-impl/pom.xml#L88, TODO - the following require servlet API 3.1.0 which requires Tomcat 8 ,['todo'],External dependencies configuration,Missing dependency,Warning for future developers
350,https://github.com/deeplearning4j/deeplearning4j/blob/0c286752ab1bd0de838967f85a0b2f502dac617f/deeplearning4j/deeplearning4j-ui-parent/deeplearning4j-ui-model/pom.xml#L89, Workaround for Java 9+ ,['workaround'],Plugin configuration,Missing dependency,Workaround
351,https://github.com/svn2github/cytoscape/blob/a3df8f63dba4ec49942027c91ecac6efa920c195/core3/impl/branches/user-beta1/app-impl/pom.xml#L111, dependencies needed to implement this code ,['implement'],External dependencies configuration,Missing dependency,Warning for future developers
352,https://github.com/rhuss/jolokia/blob/dc95e7bef859b1829776c5a84c8f7738f5d7d9c3/client/java/pom.xml#L60," Dependency required by httpclient-osgi via transitive dependencies which need to include since
         httpclient-osgi is a fat-jar. In fact this is a workaround for httpclient-osgi's borked pom.xml ",['workaround'],External dependencies configuration,Missing dependency,Workaround
353,https://github.com/diirt/diirt/blob/5baa4d15c546c6df10356a266837a0622b56e423/util/pom.xml#L35," The OSGi framework is added as an import package
                        to make the ServiceLoader workaround function. It is
                        accessed through introspection, so no maven dependency
                        is needed. But it is required when in OSGi so that
                        the introspection actually works.",['workaround'],Plugin configuration,Missing dependency,Warning for future developers
354,https://github.com/adangel/pmd/blob/c4fafeeb62ce013aeadae6167d72597401f8e3a0/pom.xml#L462, TODO: this is only needed to make javadoc happy ,['todo'],Plugin configuration,Missing dependency,Warning for future developers
355,https://github.com/opendaylight/bgpcep/blob/310f15691a6235382a40320faaca6e5a6e3a4484/pcep/ietf-stateful07/pom.xml#L66,"
            FIXME: this is in support of the generated code. This should not
                   be here, but the plugin should bring it in.
        ","['fixme', 'fix', 'fixm']",External dependencies configuration,Missing dependency,Document suboptimal implementation choice
356,https://github.com/Evolveum/midpoint/blob/1b8458236a479ac2b43406dd7d567ce9b43ee0c2/build-system/pom.xml#L411, used in task-quartz-impl. Should not be. TODO: cleanup ,['todo'],External dependencies configuration,Missing dependency,Document suboptimal implementation choice
357,https://github.com/OpenRock/OpenAM/blob/02b057e94c4ab35c0776747e173f59ee7c6d09f8/openam-rest/pom.xml#L121, TODO required until Restlet endpoints are moved to CHF ,['todo'],External dependencies configuration,Missing dependency,Document for later fix
358,https://github.com/dana-i2cat/opennaas/blob/5bc2f25208d6030e4f5cceb9c2556102def6b3ea/extensions/bundles/openflowswitch.driver.ryu/pom.xml#L23, Required in RyuProtocolSession to implement a Ryu client ,['implement'],External dependencies configuration,Missing dependency,Warning for future developers
359,https://github.com/broadgsa/gatk-protected/blob/aa8764d6c3de146856b174a8674fa787a6311d7c/protected/gatk-package-distribution/pom.xml#L54, Workaround - depend on the logger impl required by JEXL ,['workaround'],External dependencies configuration,Missing dependency,Workaround
360,https://github.com/apache/bigtop/blob/0259005384ed1951ded6c140b1e3cf4d088344df/bigtop-bigpetstore/bigpetstore-mapreduce/pom.xml#L152, TODO ask question about this comment ,['todo'],External dependencies configuration,Missing dependency,Document suboptimal implementation choice
361,https://github.com/ikasanEIP/ikasan/blob/22a5794470fd1a9665a73ea096b7566b2e54c1b7/ikasaneip/pom.xml#L288, TODO Check this We also rely on JBoss Maven repo for released artifacts ,['todo'],Repository configuration,Missing dependency,Warning for future developers
362,https://github.com/xwiki/xwiki-platform/blob/c4b95794f35f6ffc3c9cf18454a0a292c51645db/xwiki-platform-core/xwiki-platform-mail/xwiki-platform-mail-send/xwiki-platform-mail-send-default/pom.xml#L86," Override the Servlet environment that is drawn by the oldcore dependency. This works because the
        StandardEnvironment component has a higher priority than the ServletEnvironment one (they both implement
        Environment). ",['implement'],External dependencies configuration,Missing dependency,Warning for future developers
363,https://github.com/rhq-project/rhq/blob/868989acac74c193465e85df85ab452ebe150717/modules/plugins/pattern-generator/pom.xml#L145, TODO add your dependencies here ,['todo'],External dependencies configuration,Missing dependency,Placeholder for later
364,https://github.com/xwiki/xwiki-platform/blob/c4b95794f35f6ffc3c9cf18454a0a292c51645db/xwiki-platform-core/xwiki-platform-scheduler/xwiki-platform-scheduler-ui/pom.xml#L42," Include Macro is required by the SchedulerJobTemplate page to include its Sheet
         TODO: Use the new Sheet system ",['todo'],External dependencies configuration,Missing dependency,Document for later fix
365,https://github.com/OpenRock/OpenIDM/blob/f469cad18932786e1db610d6134f90b9002181c4/openidm-workflow-activiti/pom.xml#L177, TODO Remove org.apache.felix.framework when Compendium 4.3 is used ,['todo'],External dependencies configuration,Missing dependency,Document for later fix
366,https://github.com/resteasy/Resteasy/blob/63862e7e5b109d56227a9450fd1dc209cc926597/resteasy-core-spi/pom.xml#L67,"
           Needed for javax.annotation.security.* which is part of javaee 6 XXX
           should this dependency be <scope>provided</scope> and only used if
           detected runtime?
        ",['xxx'],External dependencies configuration,Missing dependency,Document suboptimal implementation choice
367,https://github.com/capitalone/Hygieia/blob/661e59bf62073026206626fb4fee6bb26b70e5a7/hygieia-jenkins-plugin/pom.xml#L81,"
            Adding JNA to fix failing unit tests on Ubuntu 14.04
            https://bugs.launchpad.net/ubuntu/+source/libjna-java/+bug/1065253
        ",['fix'],External dependencies configuration,Missing dependency,Warning for future developers
368,https://github.com/SharedKnowledge/SharkFW/blob/c189c950b9aa41fd9e34efaef4aa08974d47af9e/pom.xml#L43,TODO,['todo'],Repository configuration,No reason,Placeholder for later
369,https://github.com/JnRouvignac/AutoRefactor/blob/65a5da91d76d4aa7a80f1f1ce03b7c7d9b37b665/pom.xml#L145,"TODO JNR
Read and apply:
http://www.sebastianbauer.info/index.php?page=tutorials&which=justify
http://www.solutionsiq.com/developing-eclipse-plug-ins-program-to-publish/
 <plugin>
 <groupId>org.eclipse.tycho</groupId>
 <artifactId>tycho-surefire-plugin</artifactId>
 <version>${tycho-version}</version>
 <configuration>
 <testSuite>Bundle-SymbolicName-of-bundleContaining-Tests</testSuite>
 <testClass>FullyQualifiedNameOfTheTestClass</testClass>
 <parallel>classes|methods|both</parallel>
 </configuration>
 </plugin>",['todo'],Plugin configuration,No reason,Document for later fix
370,https://github.com/SAP/openui5/blob/15671a82b3183d7f9bcc3de141809fdaebd039d4/pom.xml#L86,TODO: fill via build parameter,"['todo', 'ill']",Build variables,No reason,Document for later fix
371,https://github.com/thymeleaf/thymeleaf-tests/blob/e52f8cc2e3818e39ef39c6db8fb5dd4d5c714281/pom.xml#L203,Travis build workaround,['workaround'],Plugin configuration,No reason,Workaround
372,https://github.com/opendaylight/mdsal/blob/2188563bd18dccb50bbbfa13235ca4955c7eb7dc/trace/mdsal-trace-impl/pom.xml#L29,FIXME: why?,"['fixme', 'fix', 'fixm']",External dependencies configuration,No reason,Document suboptimal implementation choice
