Repository ID,Revison
187412,https://github.com/eclipse/jubula.core/commmit/24e8599294669c310a249f3e949c24d0c7525457
21848657,https://github.com/Clay-Ferguson/meta64/commmit/111438fe1ebcaf2b37099717fda7708a6e3d7ee2
75061625,https://github.com/OpenLiberty/open-liberty/commmit/1a2e388085d63385ae6c2b995c87e0189efc0446
16232,https://github.com/alibaba/dubbo/commmit/5e77e591dd410fdb824959c2d8025bdd6bb07000
4148854,https://github.com/SblockCo/Sblock/commmit/19a141291a3b06dd3339ba98aba55e0070286118
15255689,https://github.com/leferreira/cra/commmit/674c6f977a44d1b848395c64b745f70add1e8cbf
6982973,https://github.com/trustathsh/visitmeta/commmit/c0c3864ad866105663b99a8fee020d46ac675721
5556,https://github.com/Sage-Bionetworks/SynapseWebClient/commmit/8b4d287862d7e7cdf612b4d97d9ccef91a090fa9
6032733,https://github.com/consulo/consulo-java/commmit/7fecc8ffefc576577d0ac48439f9cd8f5a672b7a
59770047,https://github.com/alphagov/pay-adminusers/commmit/bc2beb97d957d2ef49cc270d1bb6d65b715fbd60
8337847,https://github.com/apache/knox/commmit/32940ee263b23336cbc995f3ddb4ba518e8713c4
10435619,https://github.com/Talend/tcommon-studio-se/commmit/f0aa480e42c0bebe4896411631bc9c64b547d404
8453183,https://github.com/ludup/hypersocket-fts/commmit/53ff5f362be615a78ecd4ab8a6693c2c0a177dcb
25735397,https://github.com/lapaesleme/lleme/commmit/47381b39bc8e58aef48561edd146d9056f41f2b3
9074854,https://github.com/rapidoid/rapidoid/commmit/1775344bcf4abbee289d474b34d553ff6bc821b0
11696350,https://github.com/slipstream/SlipStreamConnectors/commmit/930b4f4705339445c7c95c5ffa121e614afdb07f
24127664,https://github.com/yzhang1981/wireless-order-solution/commmit/e3c0d3d108e4a297dce2653a92fa73a1f3f5083f
9214216,https://github.com/npi-ufc-qxd/gpa-pesquisa/commmit/2d90b6994261323ea822917aa3feb524fab2ff1a
7301201,https://github.com/Opetushallitus/eperusteet/commmit/e47a2c6bc18c0e0d64405454de19ed6717f9f06b
7700779,https://github.com/spring-projects/spring-data-examples/commmit/7b0c7a539b4d02ce6e214978f5e113c959a50f8f
8280870,https://github.com/jenkinsci/acceptance-test-harness/commmit/e3f02c4727e4fe1e4f66e9d6a30992aaab826917
353964,https://github.com/fits/try_samples/commmit/b4559b5ed2bfa9253388a518870fca1d914ab51f
4434664,https://github.com/bonitasoft/bonita-studio/commmit/1a1ff57fb65985b9803db6c24de6a24e7df1ca9e
35648818,https://github.com/wufeifei/cobra/commmit/7835a0cf4c696d61b71552b046374277d05bf144
8087562,https://github.com/DeegC/zeidon-joe/commmit/cdb9e932b8953130200e1abbb4a101d935faa63f
3046806,https://github.com/JetBrains/jetpad-mapper/commmit/aa7718a5e8bba4013818cfa59dcf9a46f468db05
1958216,https://github.com/apache/jena/commmit/f16cc350bcac70179d4a145420b7e5818c220cbe
81925215,https://github.com/halonso14/Tripster/commmit/62a7588cf598cf553c72aa5b9f300ca4742a4cbc
3955552,https://github.com/apache/deltaspike/commmit/8ed131eac40d598ba630ec9aba77569551a2db5c
24152608,https://github.com/spring-cloud/spring-cloud-dataflow/commmit/0a6ad71e628dbd61c368b710ba1dedeb4312526f
1999582,https://github.com/celements/celements-blog/commmit/26901f2040e77e5efe47891ded9d6747ef5560f2
18640610,https://github.com/javaslang/javaslang/commmit/cdce0c463b208c43c830edfa11a298552f1ce477
31054494,https://github.com/FeatureIDE/FeatureIDE/commmit/7594ab031f9094a340377d732a0d1db47e2289b7
34859199,https://github.com/viatra/org.eclipse.viatra/commmit/22f2350fe9951fcfb3ee32d90c31517d9d556953
25477790,https://github.com/servinglynk/hmis-lynk-open-source/commmit/c3bd13a355a63df2fc215be8dc82df6a786fe929
67367561,https://github.com/eclipse/jnosql-artemis/commmit/a469318b574036d355cbabdeb017f003dce833d9
70170254,https://github.com/gentics/mesh/commmit/e182d523325ee1c0fc4d82233fb865fa6c56da0a
25199990,https://github.com/winglam/dependent-tests-impact/commmit/0341d951866a2cdcb79b82c59197b8aa958d4b06
9568786,https://github.com/genomizer/genomizer-desktop/commmit/fafd227c76cf92ca30e8479e71e856f07678cd33
78246610,https://github.com/Azure/azure-libraries-for-java/commmit/631ecd1cd45660b6a81b7d0dabdb6d196351c126
44851664,https://github.com/mozack/abra2/commmit/6776d42b61e21c15e97ea39d37fb7e3581833cba
19783090,https://github.com/cmunell/micro-util/commmit/07d0f7d4d6b74f8278d1c733edb7536a1a8d0d33
48077747,https://github.com/OpenVidu/openvidu/commmit/367f937e2a30e711f4811bf8fa746f900d4fe214
55993908,https://github.com/MiltosD/ELRC2/commmit/0caf1a0b62bb4e33e03f62169d5cd189249397c9
67367568,https://github.com/eclipse/jnosql-artemis-extension/commmit/cd7e776edcf432fdb53da2e3746dd812ebef7f62
4618367,https://github.com/synyx/urlaubsverwaltung/commmit/dd0a623d8eaabcdf4cf19d26f2f2e3d8285338a1
4264879,https://github.com/Netflix/feign/commmit/6771866f9d4ebea14b3ca16a38c12f5a3f0af128
122606,https://github.com/zkoss/zk/commmit/4b5defef00db0e808b7a19c7b58fbe640a1389ab
3451247,https://github.com/DavidWhitlock/PortlandStateJava/commmit/2fba3ad6b35cf7204da8c5260a463ab5e01b7fc2
993812,https://github.com/eclipse/eclipse.jdt.ui/commmit/eabd059a8747d8a367a9daf461d5ab0c0979eda1
43825932,https://github.com/kyu-sz/LaS-VPE-Platform/commmit/2100dc476b92d0e8bea6445d8aa9304dad1e9be9
31923020,https://github.com/SUSE/salt-netapi-client/commmit/061ef2a9b07b057877924ccc7bcd24cb4dd5d862
18626606,https://github.com/h2database/h2database/commmit/a6f9519a4f5cc2752220d9dd764369175c0c0d0f
13127,https://github.com/apache/thrift/commmit/2135a361a5d3767b6d48c70acff4b2b6577e6d9c
11209474,https://github.com/davidfauthoux/ninio/commmit/a8a1b708b569231925940c829d4fef862c18f31b
3763705,https://github.com/secure-software-engineering/soot-infoflow/commmit/caf064eb52a5c5cb3901514c28425e7c754a657d
20740589,https://github.com/OSGP/Shared/commmit/f9ffd514e911f9f2f574cf2eaa69764feb704116
9519727,https://github.com/google/closure-templates/commmit/cc61e1dff70ae97f24f417a57410081bc498bd56
18155785,https://github.com/CCAFS/ccafs-ap/commmit/9e7e6c11c3620b10562c11486b784258d7da9a11
72357921,https://github.com/virtualcell/vcell/commmit/e97bf17f90e11bfcf37caab8def87ee9156ff33a
52066301,https://github.com/oncokb/oncokb/commmit/96c6e3a2d09f296eb1fe37c1c68d0c47ac9e320f
21058264,https://github.com/viskell/viskell/commmit/0ef819e77aad76e4041214cbec5849a278a0dfe6
102468,https://github.com/slipcor/pvparena/commmit/9b74b0e5749b6ae55f33db40fe8df1cf3e799987
54270,https://github.com/camsys/onebusaway-nyc/commmit/2d3d05d5fb6392f7fc370e28ad3ca4a8e09cd383
22202274,https://github.com/mdssjc/study/commmit/9b7475ee2e3d61117300a91ce75cc91085b084ea
46083313,https://github.com/redisson/redisson/commmit/f65a9fd482e9b9d4afdbb9e2f9fb91ec4e8e826f
6934787,https://github.com/CCI-MIT/XCoLab/commmit/b83e9e612081b97e2cd53d70e7655a140abc14ff
3075023,https://github.com/RedhawkSDR/eclipse-gov.redhawk.core/commmit/7b4a94eb89d27c097f48072c2a96d4746ced02d3
25861051,https://github.com/treesea2014/gxb-web-test/commmit/8677af042742f7424ef1633ecd66b7670a2f9baf
40458497,https://github.com/UnionVMS/UVMS-AssetModule-APP/commmit/f627083351f9d879e286e5de517e2d927eaf7214
848964,https://github.com/graphhopper/graphhopper/commmit/d314997f1dba9ce7f3e031f2ff4d83bcb4cbad77
41800443,https://github.com/pagarme/pagarme-java/commmit/224d053732348a58cdc1362dfae69286740b1ab2
171390,https://github.com/antlr/antlr4/commmit/837aa60e2c4736e242432c2ac93ed2de3b9eff3b
11394328,https://github.com/NewEconomyMovement/NemCommunityClient/commmit/e191aee9a5be88cfb71f9437bd431660a3329320
5887641,https://github.com/Knorke/de.htwg.wzzrd/commmit/7b10b6b000f001cf69bf6463fda2bee14bc749fb
35109266,https://github.com/neo4j-contrib/neo4j-apoc-procedures/commmit/e4c0f16397a8eda4c5a7e3e2f080920ba6644890
46286152,https://github.com/4treesCH/strolch/commmit/546c9b44bd8d55b6b5a71e986b0bf67a6456402c
2860806,https://github.com/openphacts/OPS_LinkedDataApi/commmit/0d5133c1b56f7cf208744874a7b1c947274234fa
11448927,https://github.com/lightblue-platform/lightblue-rest/commmit/3d2ec5b8c72f9c6d8c071b704c2b453df57c5d3a
13679557,https://github.com/jdemetra/jdemetra-core/commmit/93c534fae18721ed1325dcbf5e774dea5ed04c88
8438474,https://github.com/HPI-Information-Systems/Metanome/commmit/c8287a765f6cc58aa5e05a4de69ad274a47c98db
5904682,https://github.com/T1m1/de.htwg.se.monopoly/commmit/421d7f6214c6053603c86d517380d4b3c611e535
34835674,https://github.com/processtech/runawfe-server/commmit/f65eec8ea2673cbf38345c6c1c8614f957359617
23567754,https://github.com/mozvip/dynamo/commmit/7306d0eb9d1ac0a4fe6f4bc4dc390080ad099811
21296885,https://github.com/sos-berlin/jitl/commmit/6d11de95623f2927cbda68108e25ec2579204fdc
2596264,https://github.com/araqne/webfx/commmit/ca37e7dac213270bbb54e98d6d863fcde96b471b
31408710,https://github.com/hartwigmedical/hmftools/commmit/2f90b9514d57423c552778711d69d0ad96fb4bfa
2891309,https://github.com/OpenHMIS/openmrs-module-openhmis.inventory/commmit/595437ba2782fbe6412f92c8e65ab5ede99a1f0c
5468686,https://github.com/apache/incubator-sentry/commmit/4643f988a5e0ce2b9749e6365edea3a16482de86
27534716,https://github.com/Cantara/Whydah-TypeLib/commmit/308b894b11de528262b53a3e9af7b77634de2b68
7821043,https://github.com/JetBrains/kotlin-eclipse/commmit/d9ede8f1c14b49b6622707c5f2d027d772596d45
13654277,https://github.com/wso2/product-pc/commmit/efc71c47df6a8f3a4084d516fd05e2f5f1bf5672
3027094,https://github.com/finmath/finmath-lib/commmit/be22416f3dbded9040bb7faeb09e8e7fa71a3ecd
42740827,https://github.com/marklogic/marklogic-contentpump/commmit/4c41e4a953301f81a4c655efb2a847603dee8afc
3617766,https://github.com/HabitatMap/AirCastingAndroidClient/commmit/f242ef0155fddc35b3bbf943944e78048082162e
53420629,https://github.com/blendee/blendee/commmit/da2c381f89b684a594b39221c7b0c381a5cc12cd
28463486,https://github.com/spring-cloud/spring-cloud-dataflow-ui/commmit/e523fed850b990c3d80f7c38e74f528a8edcb1fd
48700831,https://github.com/nadee158/scss/commmit/9e2ae59ea0ffb654e1fa428c034bfd379bb8f4a7
17843474,https://github.com/CSC-IT-Center-for-Science/iow-api/commmit/ef1431a09cc7eafdf998ffa0c329c4e1d90cb970
5598911,https://github.com/vaadin/testbench/commmit/95e045a3702d4603c0417d51f92495c6be212b62
16286325,https://github.com/deeplearning4j/deeplearning4j/commmit/bdeaee32842496a47429b2c8b07c3770d1f7b6d9
20982596,https://github.com/joniles/mpxj/commmit/a43a7f7baf6368558fe2f707e7294452f74f25a6
31047441,https://github.com/hs-web/hsweb-framework/commmit/c7c7a7b8fbbada28d18eb0339240b00d21836072
3283201,https://github.com/YAMJ/yamj-v3/commmit/3e2b2404d92bbe427eea48f11959300b157891c2
64565494,https://github.com/idsc-frazzoli/owly/commmit/a4667b314e24f7b805efc4f3b2cfccb07c9cdf5f
44086,https://github.com/docdoku/docdoku-plm/commmit/becd968552a5333dbff71af2a7e4a6abe1117a08
3264,https://github.com/springside/springside4/commmit/8950746bb53ce209b4cb5d2d1706712e9c6a0efc
4952337,https://github.com/spring-projects/spring-data-redis/commmit/647cf25d2bdfc54efd577d2a2baa92d15d63d35a
13884968,https://github.com/spoofzu/DeepViolet/commmit/9d436b75fdc3264559426f08d0920e8a67d6c11c
8214315,https://github.com/helin16/ebmv/commmit/714fcf7853f7c8c6c9e2aa34a116d2333e83e93c
28852302,https://github.com/confluentinc/kafka-connect-hdfs/commmit/62fd4a5bd0c5e00f9e68a34851ab18cc0f4b9eda
10541210,https://github.com/Servoy/sablo/commmit/0ba56e114b4a95b94c83819e92620720cb017729
49726455,https://github.com/Azure/azure-event-hubs-java/commmit/f5da49467dd1a48a97c57f4ef5b7f2bc46e42b91
65012342,https://github.com/mulesoft/mule-db-connector/commmit/52243b83829f866976d33ced63aa71a61c210b51
25927103,https://github.com/Disguiser-w/SE2/commmit/fd20c65579ca9afc4067e69ef927752b78d9201c
3594892,https://github.com/Atmosphere/atmosphere-samples/commmit/2b33c0c7a73b3f9b4597cb52ce5602834b80af99
6276580,https://github.com/HubSpot/Baragon/commmit/44dff2b5ae0f84e49e93a8e00c43ff4ff96788ed
2340671,https://github.com/ecologylab/BigSemanticsWrapperRepository/commmit/74c8aaeeb8c255ca0628adcee574189f0cc2e970
3489697,https://github.com/BaderLab/EnrichmentMapApp/commmit/4512dd77d2f491b14fa8735624ab3b17e78d077c
4784541,https://github.com/eclipse/vert.x/commmit/614db394f41ed50411d69be6d3316590afd920d8
19641438,https://github.com/tcdl/msb-java/commmit/c265f49f682844d566a7688754a98f69c1c9a3c1
35420257,https://github.com/streamsupport/streamsupport/commmit/87a2e6df85e1390036f70b16f53eeb3ac06e2186
18819777,https://github.com/egovernments/eGov/commmit/ee458238fbe58e3c435172cb0d9185f8bff8aa29
29180269,https://github.com/indigo-dc/orchestrator/commmit/e1e455c33908de1064738efb83653113f5a49181
4039583,https://github.com/apache/sis/commmit/e55b12890fe61d1f31f852e69a92329ce8b051b6
14535014,https://github.com/talkincode/ToughRADIUS/commmit/d22b6fab39f7816b98b4135360a4f235d5e4e59f
57774466,https://github.com/marcelovca90/anti-spam-weka/commmit/8f82fb8f82ad2140eefd526c1c6ca6f540850134
8866206,https://github.com/ChiralBehaviors/Ultrastructure/commmit/fdab776d82c31109932c210bd459590f7a58afc8
21078264,https://github.com/tinyMediaManager/tinyMediaManager/commmit/c5cda44413f8655d7c6b1fc7c86170647a6351f9
58598238,https://github.com/confluentinc/kafka-connect-storage-cloud/commmit/9a64f5cb20f254cdd45e2a1e3d686d4d0011e272
52654101,https://github.com/cisco-system-traffic-generator/trex-stateless-gui/commmit/7424e223d6e664e65c3418568eafe9cae6ce676b
14926433,https://github.com/sba1/ontologizer/commmit/322e9fd3e3be61bfb72d5c7b5e5ba70304bce451
16347359,https://github.com/lsst-camera-dh/eTraveler-frontend/commmit/cf5c6efc652f550961d9dd9d29143a77a733a23f
2845742,https://github.com/universitatjaumei/uji-hor-base/commmit/c91c7ba23e76e7e8618db7e83f2fc2ea3d1b92df
11613715,https://github.com/astefanutti/camel-cdi/commmit/686c7f5fe3a706f47378e0c49c323040795ddff8
153853,https://github.com/grove/presto/commmit/81149f30e40d987bbe798f844599c2276ceb8c3b
68610,https://github.com/belaban/JGroups/commmit/575a2ecb3834ec455e50849757a670f7d4cd2f81
50886511,https://github.com/digital-antiquity/DataARC/commmit/1984383a76043d5dd65bb63c35bf941dd77bc13c
5722418,https://github.com/rene-anderes/edu/commmit/2ff1271b616cf0702ef11cb93b5b2419d7bc2026
170226,https://github.com/mebigfatguy/fb-contrib/commmit/3b5203196f627b399fbcea3c2ab2b1f4e56cc7b8
7212167,https://github.com/entirej/plugin/commmit/ec434393cf3d22fbb42c3cc074680c5f6815a870
1919441,https://github.com/svn2github/commons-vfs2/commmit/0744a310aa5c594051f231a59275b7a83710a7b6
6427070,https://github.com/simpleframework/simple-module-workflow-web/commmit/5b89e298ed665a2877d978de44225e5fbbeb8c1a
22594453,https://github.com/ebi-pf-team/interproscan/commmit/ff63535bfdaba64f9b48fc0c505f2ade85bd9d64
289368,https://github.com/apache/accumulo/commmit/49fa5d65f051c4b1519dd525678d0f8c79839567
11471667,https://github.com/OpenRock/OpenIDM/commmit/f469cad18932786e1db610d6134f90b9002181c4
4368799,https://github.com/bonitasoft/bonita-engine/commmit/12acdcd0bfb0f4e78594a53f97d8acbb3a8ce832
65102607,https://github.com/firebase/firebase-admin-java/commmit/c9c9aacad69d1404110a516455bdc4522e9f2388
164084,https://github.com/sevntu-checkstyle/sevntu.checkstyle/commmit/984c6fee048017e2c79ec76278b5233aa51331ee
30198469,https://github.com/fomjar/fomjar/commmit/c9f8955e4241f0302264c711f98f5d0bdecc404c
67213737,https://github.com/venicegeo/eventkit-cloud/commmit/736eafb1d9d889734565c27f01d610b686d8e4b4
3051687,https://github.com/svn2github/primefaces-dcs/commmit/955cb18e99eea2569eac9c941c0ec288315f5c25
18204539,https://github.com/Alfresco/share/commmit/995e538fbf5b466817c2e20636d62ab431f0052c
114558,https://github.com/epeli/vimconfig/commmit/9f3165b0eb84595eef6feb055ebce9c3df5d2715
30617752,https://github.com/Kolorob/Kolorob/commmit/77d6f4970fbe62175dc8c91ee0ef1420d1073179
23972228,https://github.com/qichilu/bnx-member/commmit/cef44015881e3b2e9edbbf6085934041260e5c28
17151034,https://github.com/v5analytics/vertexium/commmit/59792111125fa89bf7dad361622c5c6848f2e499
2875743,https://github.com/FamilySearch/gedcomx-java/commmit/272ea56de7f3862628a4e293be690c6aea98ea98
7033344,https://github.com/linagora/linshare-core/commmit/38eb21448b2f4f28103ff762925ed7ea93bea181
2329425,https://github.com/SeleniumHQ/www.seleniumhq.org/commmit/fdc670e82521f34839bd987ac552032ffd7d79c3
67780597,https://github.com/apache/incubator-pulsar/commmit/1a4095e703f9b1116ad3c7def438d74900ee1085
185583,https://github.com/apache/pdfbox/commmit/0af9034b9d0c32fc0cd4b0590447623269e2b5e6
19122515,https://github.com/bonitasoft/bonita-ui-designer/commmit/33561fb9f467188bcfc0d33f7585a4665357fc66
8485405,https://github.com/Erudika/para/commmit/c1b9b37f3a02e8a48bd7f69ecf5d698ac4d41c3b
30938108,https://github.com/lithiumtech/mineraloil-selenium/commmit/3710cf2df0b04c7cbf8790d98f3464207fb8175d
278099,https://github.com/jcryptool/crypto/commmit/f9ab9f0455bc645dff6a5b6925722b16503958de
24367041,https://github.com/apache/incubator-apex-core/commmit/d17f464fcaf19778e2f8edbe2b03419151558068
26000791,https://github.com/zjnu-acm/judge/commmit/9bfbb26b8aa2d16ba76aa8691599f1db6fcb0bcd
45628863,https://github.com/GoogleCloudPlatform/pubsub/commmit/7d9d4b6f47bf3b87d12b51b6e8319f74a3e829be
615454,https://github.com/ESGF/esg-search/commmit/4f6e241f9313340c92b65f8302c636bc8c3fd696
25861655,https://github.com/marschraner/svm/commmit/aa976072bad9ff89ee12e61942b361d6700623d7
16259916,https://github.com/opendedup/sdfs/commmit/9b7c7d9b3bfae4f09f685e5244a9f5b2a8215806
35649,https://github.com/gatein/gatein-portal/commmit/e30cc11406d0b2b98b6e82ae9245cdd5d499f68e
6109655,https://github.com/bridgedb/BridgeDb/commmit/a21376a118bb4cb5f1bf46675337eeb5c7721747
11598286,https://github.com/Talend/tdi-studio-se/commmit/396696ed31e883be0b3eb507a12d28cef132ea04
28756572,https://github.com/shreyabhatnagar/OVWMigration/commmit/f71d0edfddec424410cf12f5cda69727dcc442ea
107808196,https://github.com/Opetushallitus/valintaperusteet/commmit/3d614305bc0d44c0b31899fa9e1bf6c7e56ca732
9433366,https://github.com/thelinmichael/spotify-web-api-java/commmit/7a7b66517781784aafdb3369b1a7d224a2f06f46
13522480,https://github.com/revapi/revapi/commmit/b25aa06fd5435592590fdc103a900b8aac1b0012
24199,https://github.com/AdeleResearchGroup/ApAM/commmit/af7c2ad6962947b706660e339d99d5227722810c
28174577,https://github.com/dadoonet/fscrawler/commmit/699b6d429e3c8db6f2cd6b33fb7a0125f57d1c5a
11462622,https://github.com/rasheedamir/fmu/commmit/97243fe20393c4be6a9654a5b6493f7f824ae160
13347,https://github.com/orbisgis/orbisgis/commmit/a2c3776c31de116d7a3be23cc18bd725e866858a
12931754,https://github.com/IntellectualSites/PlotSquared/commmit/50acf4f51fa0ee46fb0fc95511e976f55c802251
3477976,https://github.com/arx-deidentifier/arx/commmit/11b7811b410ee7d9728a119a84ddca8fff7be2e4
6487140,https://github.com/DDT-IDE/DDT/commmit/588bdc174b747478f144c229bb7bd56659e02801
9775100,https://github.com/apache/olingo-odata4/commmit/3395683b5a68629a2bf12d3ed577a82e04909c5a
12239372,https://github.com/alien4cloud/alien4cloud/commmit/5ef230ab999859a6363971943aa51419e8f67a6e
7677366,https://github.com/opendaylight/yangtools/commmit/863dac29ad3cd6fa759ce4f10bacbc74e7976d80
50113672,https://github.com/openhab/openhab-core/commmit/89da305fd390bc2a79ec9b694c51231315962658
40622,https://github.com/OpenSpaces/OpenSpaces/commmit/21fc1b9de2be0b0a3329e1bd3f6a834f83279a66
19077450,https://github.com/Flipkart/foxtrot/commmit/a4f7a41dd0fd591f0139870e0cfdf9536c2d22ae
5362906,https://github.com/revive-adserver/revive-adserver/commmit/ad92e7bfed8b55c7baba0ce5c4c4404f2abb4cca
66925,https://github.com/cpesch/RouteConverter/commmit/f4ec5c8a12f152dd9adf256172784b95f30c3640
15718336,https://github.com/geneontology/amigo/commmit/c12209eff40abf15ad612525633ce7c2a625dfa9
27301198,https://github.com/GoogleCloudPlatform/gcloud-intellij/commmit/f0f82d413186900497eb33da0177072a9e6cc2f4
3510101,https://github.com/taktod/myLib/commmit/1df1cdd5e6e0cd2c39f2fae64abe7a35dbc0ccdb
1363160,https://github.com/jbosstools/jbosstools-openshift/commmit/fc0a071c3c62087ee185da5dec4346635de56fab
3676758,https://github.com/tastejs/todomvc/commmit/74912d67ce8dcdf4834702dc680e72c3c1981fe9
20607197,https://github.com/smeup/asup/commmit/e7f79af4a1d1e753803175b34364062c77ba8c3b
15268935,https://github.com/iotivity/iotivity/commmit/d2c1e9752615caa9db44d667379742504554e911
30777963,https://github.com/openhab/openhab2-addons/commmit/6aa93215d5b4b32d6048c511b5fa956be5d9a65c
66493032,https://github.com/darbyjack/Guilds-Plugin/commmit/0989fa5136d14356f481134ace920f4638ef6654
6704816,https://github.com/qcri-social/AIDR/commmit/5dbb934b5b3b0840dcde3c18aa7847f4ca488d9b
22060730,https://github.com/rancher/cattle/commmit/7131895142190842cd70ae7ab74b279ff1f58c2e
5778207,https://github.com/caelum/vraptor4/commmit/593ce9ad60f9d38c360881b2132417c56b8cc093
507985,https://github.com/yegor256/s3auth/commmit/4b9490c6216641bff210b4d8c1abe110707a766f
17684180,https://github.com/zalando-stups/fullstop/commmit/42f3bab557380aab0114028b58d745e3000897e8
34665209,https://github.com/sunshinezxf/Selling/commmit/298b26b0433954924108c937890aa6b30f638dd4
52306094,https://github.com/STAMP-project/dspot/commmit/cff8374103a540498dfc8799d15e97dfcf932e2f
69337,https://github.com/turt2live-bukkit/AntiShare/commmit/6d91d10dd59d2ad8d0b0bd84bdc9edb8fbc00c00
9884072,https://github.com/exoplatform/gatein-portal/commmit/ca5e81927ea0bb25d3d109088f685ce9814aeab3
145362,https://github.com/backmeup/backmeup-prototype/commmit/0bb98bedd4672052a409a34ad1826241f4987b54
5118473,https://github.com/square/wire/commmit/efabde9da80fe6d54d223a5f0706322588cf8692
13769828,https://github.com/proteomexchange/px-submission-tool/commmit/1847ec9761e684cbcbaa450f0f36d14a93b39793
22130730,https://github.com/gravitee-io/gravitee-gateway/commmit/a3676e05554034cf28eea6a2fac76bb39f44c6dc
42117222,https://github.com/SmarterApp/TDS_ItemRenderer/commmit/9b99f026167d90ff1279c9c186c68a30a300d24a
19080898,https://github.com/wendal/nutz-book-project/commmit/497fa698bc221a2280e3dc9edd043a04900888b1
127386,https://github.com/thomasjungblut/thomasjungblut-common/commmit/ff6b21943af012a55dab11a2025a696706661979
9847248,https://github.com/onehippo/essentials/commmit/a31370b11ba35e6a59c52d1125d26d45c3360346
5370494,https://github.com/apache/commons-bcel/commmit/9477230fa0fb5ee6eb4fe7ff543643c0bbe61bcb
26851360,https://github.com/mars-sim/mars-sim/commmit/453c455e30238168ada0e3766dc1022320f83a23
14752449,https://github.com/RaiMan/SikuliX2/commmit/95372ca85cdf214361ab715538c793b4cd010190
8717218,https://github.com/gondor/openstack4j/commmit/bb68324f47e1db611bd254c9d44f06813c786785
4629270,https://github.com/rslemos/cobolg/commmit/ac43345da79dc45a5a477106750576dae84e6e50
15739643,https://github.com/MariaDB/mariadb-connector-j/commmit/d148c7cd347c4680617be65d9e511b289d38a30b
3556129,https://github.com/restx/restx/commmit/5842e60a588b3579409552d9111c83c97f2196dc
4743988,https://github.com/apache/logging-log4j2/commmit/efe06ddfaf7d3b5a2659be6b9f1af4b9a5a3bc95
54771276,https://github.com/yahoo/athenz/commmit/32d15eac18e750a7adff14057bcba0aaee3e684e
6071007,https://github.com/opengeospatial/teamengine/commmit/b607c789909af81efe688e8a44704478b13be845
77232,https://github.com/sgothel/jogl/commmit/ca7f0fb61b0a608b6e684a5bbde71f6ecb6e3fe0
10448622,https://github.com/wso2/andes/commmit/eab6223d479cbe9c49b416d2871b71df7679aa5c
17308191,https://github.com/apache/airavata-php-gateway/commmit/6c29e3abb8f2c6e664c76b65ccf8ecf7abf53d31
11200953,https://github.com/runningship/zjb/commmit/2d3397bd6af1bea81e6f0025e366473ae9437478
7346159,https://github.com/mrniko/redisson/commmit/1d22aa65c986c7a91dd938ec4468683856a9ecd3
18159,https://github.com/jenkinsci/warnings-plugin/commmit/982ac9527fd320de3e8ceedc6537ffa4db172336
42313,https://github.com/amplab/carat/commmit/fcad1b2e97b008cd2b2363d60c8bf8d57be75c60
57380247,https://github.com/neo4j-contrib/neo4j-graph-algorithms/commmit/8bf0609368bc3118bc9170084353386dc57583e1
3450,https://github.com/pentaho/big-data-plugin/commmit/eb441ee3bcfc1123224ce9bc5891b4165f454854
75660005,https://github.com/electrode-io/electrode-native/commmit/1654c59fa771b0360402e53d12861597b4d7879b
7311068,https://github.com/lcstore/iscript/commmit/352c6344b4fbed225df2ff36957ea420c2b5f4ba
4431319,https://github.com/osiam/server/commmit/0c871ca8dfc7dfb2fe0efe8b5a0ca4cca7cc7cab
9710153,https://github.com/ahastudio/CodingLife/commmit/edf03d194c4e447f539cdeb31833f9a34dca82b5
9783841,https://github.com/daisy/pipeline-mod-braille/commmit/cd2efb68a5003a51c71f15f6da31acafaa37c9d4
988231,https://github.com/mikera/vectorz/commmit/e335b770d4e6e1089d2075e23b3e0c59f3b50981
43112296,https://github.com/saego/RepositBasic/commmit/3a0f12e8ba40956a529138638249b4ce90d8f546
7926923,https://github.com/ferstl/depgraph-maven-plugin/commmit/acb42edd8dd2684b19720f1269e9c8a8f86ffc70
68672,https://github.com/jdmr/mateo/commmit/47bf87708d272256b06dd8bc3d2709d777b784e6
3767961,https://github.com/libraryaddict/LibsDisguises/commmit/3d4ee8a020dd768b86b99a6b2798e485dbbf2e1e
6938722,https://github.com/enioka/jqm/commmit/391733b8e291404b97c714c3727a241c4a861f98
53226241,https://github.com/nimble-platform/frontend-service/commmit/d9b8d43179e4258531c83c8ac70c08b34a95e47e
66453288,https://github.com/oci-pronghorn/FogLight/commmit/abcfb7b4b6f4dc0fcf85b1d5d48a1b9e65eef826
43153236,https://github.com/snapscript/snap-develop/commmit/12ea04b6af12b95426171dc668fcd2fc4f21d4d2
268052,https://github.com/laffer1/justjournal/commmit/12888625fec417d8cecf4515bd229c692cfe90b3
61539,https://github.com/ops4j/org.ops4j.pax.cdi/commmit/0bfcead2440fead53f8795df64e7ea3e90d4c56e
13626269,https://github.com/ITC-Vanadzor/ITC-Vanadzor/commmit/b96ff8c9bddd727c3d17f8f850764f75f20bedf9
83097709,https://github.com/ManjueGov/API-Automation-Karate/commmit/c6248b039b81c495f75db5607318e64361134cbf
18560654,https://github.com/rowiki/wikiro/commmit/fbea3e53150d349a56c2eba599d3235e7dae24aa
3633106,https://github.com/simasch/jtaf/commmit/7a5d5ffc7e8075e175521f83e4b7384501a0934e
