Link Location,Comment,Keywords
https://github.com/wso2-attic/tools/blob/a60a1a45b65c888e0f9fcfa37d7a2c60c2b09b56/ide/eclipse/features/installed-distributions/developer-studio-eclipse-jee-juno-linux-gtk/pom.xml#L387," Task 2: We need to hardcode the org.eclipse.core.runtime bundles simple configurator entry in order to set it's autostart to ""true"". This change was made in order to fix the issue of packs not starting after running Task 1.Minimal requirement is to set autorun for org.eclipse.core.runtime. So we set it here. CAUSION: When ever you change the eclipse version, need to update this.",['fix']
https://github.com/wso2-attic/tools/blob/a60a1a45b65c888e0f9fcfa37d7a2c60c2b09b56/ide/eclipse/features/installed-distributions/developer-studio-eclipse-jee-juno-win32/pom.xml#L383," Task 2: We need to hardcode the org.eclipse.core.runtime bundles simple configurator entry in order to set it's autostart to ""true"". This change was made in order to fix the issue of packs not starting after running Task 1.Minimal requirement is to set autorun for org.eclipse.core.runtime. So we set it here. CAUSION: When ever you change the eclipse version, need to update this.",['fix']
https://github.com/wso2-attic/tools/blob/a60a1a45b65c888e0f9fcfa37d7a2c60c2b09b56/ide/eclipse/features/installed-distributions/developer-studio-eclipse-jee-juno-win64-x86_64/pom.xml#L383," Task 2: We need to hardcode the org.eclipse.core.runtime bundles simple configurator entry in order to set it's autostart to ""true"". This change was made in order to fix the issue of packs not starting after running Task 1.Minimal requirement is to set autorun for org.eclipse.core.runtime. So we set it here. CAUSION: When ever you change the eclipse version, need to update this.",['fix']
https://github.com/reinert/requestor/blob/40163a75cd17815d5089935d0dd97b8d652ad6d4/examples/requestor-showcase/pom.xml#L76, TODO: skip javadoc check only ,['todo']
https://github.com/OpenNMS/opennms/blob/4169b853e56d7620a03e7ea3dce9aae1779ff360/core/snmp/impl-snmp4j/pom.xml#L26, TODO: Remove this export after removing direct dependencies on SNMP4J ,['todo']
https://github.com/OpenNMS/opennms/blob/4169b853e56d7620a03e7ea3dce9aae1779ff360/core/test-api/karaf/pom.xml#L116, TODO: Should we import both versions of Jetty? ,['todo']
https://github.com/OpenNMS/opennms/blob/4169b853e56d7620a03e7ea3dce9aae1779ff360/features/newts/pom.xml#L30, APIs we implement ,['implement']
https://github.com/OpenNMS/opennms/blob/4169b853e56d7620a03e7ea3dce9aae1779ff360/features/nrtg/api/pom.xml#L14, TODO refactor code so namespace matches symbolic name ,['todo']
https://github.com/OpenNMS/opennms/blob/4169b853e56d7620a03e7ea3dce9aae1779ff360/features/timeseries-evaluate/pom.xml#L30, APIs we implement ,['implement']
https://github.com/OpenNMS/opennms/blob/4169b853e56d7620a03e7ea3dce9aae1779ff360/integration-tests/config/pom.xml#L28, TODO: Remove this when we add tests for OpenNMS features ,['todo']
https://github.com/OpenNMS/opennms/blob/4169b853e56d7620a03e7ea3dce9aae1779ff360/opennms-full-assembly/pom.xml#L350, TODO: Should we import both versions of Jetty? ,['todo']
https://github.com/OpenNMS/opennms/blob/4169b853e56d7620a03e7ea3dce9aae1779ff360/opennms-webapp/pom.xml#L230," 
              TODO: Exclude all packages from export to get the webapp to load.
              This needs to be changed to allow the webapp to function. We need to resolve
              package conflicts between opennms-webapp and other projects.
            ",['todo']
https://github.com/OpenNMS/opennms/blob/4169b853e56d7620a03e7ea3dce9aae1779ff360/pom.xml#L728, TODO: Figure out how to configure this to be the same path for all projects ,['todo']
https://github.com/OpenNMS/opennms/blob/4169b853e56d7620a03e7ea3dce9aae1779ff360/pom.xml#L730, TODO: Figure out how to configure this to be the same path for all projects ,['todo']
https://github.com/apache/marmotta/blob/28c9b8b0791ea1693578af302981a1358e56933d/commons/marmotta-commons/pom.xml#L174, TODO: for now we use the source code in ext/ because it contains some bug fixes ,['todo']
https://github.com/apache/marmotta/blob/28c9b8b0791ea1693578af302981a1358e56933d/launchers/marmotta-webapp/pom.xml#L271, TODO: create a shared hadoop version in marmotta-parent ,['todo']
https://github.com/zeebe-io/zeebe/blob/7449e195f01459de5f699925a8229cbc556f613c/exporter-asserts/pom.xml#L60," FIXME: currently the AssertJ generator does not support generics https://github.com/joel-costigliola/assertj-assertions-generator/issues/92
            Therefore the generate code for the hasValue assertion of the Record<T> is invalid. To fix this we just replace the unknown generic T with RecordValue. ","['fix', 'fixme']"
https://github.com/europeana/metis-framework/blob/50af4b494cc32ac6e89edd96c981e891ca369e9b/pom.xml#L505, Travis build workaround ,['workaround']
https://github.com/GeoscienceAustralia/geodesy-web-services/blob/2adf9643e36cbe3cd5733344fa3c2354c144307a/gws-core/pom.xml#L24, TODO: https://liquibase.jira.com/browse/CORE-2780 ,['todo']
https://github.com/GeoscienceAustralia/geodesy-web-services/blob/2adf9643e36cbe3cd5733344fa3c2354c144307a/gws-core/pom.xml#L107, TODO: choose version ,['todo']
https://github.com/GeoscienceAustralia/geodesy-web-services/blob/2adf9643e36cbe3cd5733344fa3c2354c144307a/gws-core/pom.xml#L126, TODO: should xml-schemer be exporting this? ,['todo']
https://github.com/GeoscienceAustralia/geodesy-web-services/blob/2adf9643e36cbe3cd5733344fa3c2354c144307a/gws-core/pom.xml#L312, TODO: find a better way to ensure that this dependency is available only in db-diff profile. ,['todo']
https://github.com/GeoscienceAustralia/geodesy-web-services/blob/2adf9643e36cbe3cd5733344fa3c2354c144307a/gws-core/pom.xml#L780, TODO: disabled for now ,['todo']
https://github.com/GeoscienceAustralia/geodesy-web-services/blob/2adf9643e36cbe3cd5733344fa3c2354c144307a/gws-core/pom.xml#L817, TODO: disabled for now ,['todo']
https://github.com/wso2/carbon-uuf/blob/cdea864e9a02d830aedceb8e6dc661470a7152a6/components/uuf-renderablecreator-hbs/pom.xml#L88, todo 2017/01/04 Add version range for CAAS once the version 1.0.0 releases ,['todo']
https://github.com/wso2/carbon-uuf/blob/cdea864e9a02d830aedceb8e6dc661470a7152a6/product/pom.xml#L512, TODO: Figure out a way to delete tmp.* files ,['todo']
https://github.com/wso2/carbon-uuf/blob/cdea864e9a02d830aedceb8e6dc661470a7152a6/samples/apps/org.wso2.carbon.uuf.sample.features-app.app/pom.xml#L23," TODO: change the module name to org.wso2.carbon.uuf.features-app.feature
     after fixing the JIRA: https://wso2.org/jira/browse/CMVNPLG-13
    ",['todo']
https://github.com/wso2/carbon-uuf/blob/cdea864e9a02d830aedceb8e6dc661470a7152a6/samples/osgi-bundles/org.wso2.carbon.uuf.sample.simple-auth.bundle/pom.xml#L59, todo 2017/01/04 Add version range for CAAS once the version 1.0.0 releases ,['todo']
https://github.com/wso2/carbon-uuf/blob/cdea864e9a02d830aedceb8e6dc661470a7152a6/tests/osgi-tests/pom.xml#L155,Carbon Deployment TODO: remove this,['todo']
https://github.com/wso2/carbon-uuf/blob/cdea864e9a02d830aedceb8e6dc661470a7152a6/tests/tests-distribution/pom.xml#L529, TODO: Figure out a way to delete tmp.* files ,['todo']
https://github.com/CubeEngine/modules-extra/blob/f46207455a7ec0714e4966a563c74b28bb070e47/log/pom.xml#L53," TODO add WE for Sponge
    <dependency>
      <groupId>com.sk89q</groupId>
      <artifactId>worldedit</artifactId>
      <version>5.5.8</version>
      <type>jar</type>
      <scope>provided</scope>
    </dependency>
    ",['todo']
https://github.com/CubeEngine/modules-extra/blob/f46207455a7ec0714e4966a563c74b28bb070e47/vigil/pom.xml#L51," TODO add WE for Sponge
        <dependency>
          <groupId>com.sk89q</groupId>
          <artifactId>worldedit</artifactId>
          <version>5.5.8</version>
          <type>jar</type>
          <scope>provided</scope>
        </dependency>
        ",['todo']
https://github.com/sensiasoft/sensorhub-core/blob/430285a539b18405f5891e37f65d0a51bc0120a8/sensorhub-webui-core/widgetset/pom.xml#L154, TODO Remove when http://dev.vaadin.com/ticket/14924 is resolved ,['todo']
https://github.com/Geomatys/geotoolkit/blob/e03cb91ac774a1a1d160cf0276f547b26b5dfd4e/pom.xml#L398, @todo see excludes in sub-modules. ,['todo']
https://github.com/Geomatys/geotoolkit/blob/e03cb91ac774a1a1d160cf0276f547b26b5dfd4e/pom.xml#L415, @todo - used only in JTS exclusion. Should we omit? ,['todo']
https://github.com/Geomatys/geotoolkit/blob/e03cb91ac774a1a1d160cf0276f547b26b5dfd4e/pom.xml#L456, TODO: version mismatch with constellation. ,['todo']
https://github.com/Geomatys/geotoolkit/blob/e03cb91ac774a1a1d160cf0276f547b26b5dfd4e/pom.xml#L1010, TODO : fix project javadoc ,"['fix', 'todo']"
https://github.com/droolsjbpm/drools/blob/40087a4eb79a10847c18f6ad95976117c6ecba95/drools-beliefs/pom.xml#L73, HACK for OSGi: should be <optional>true</optional> instead,['hack']
https://github.com/droolsjbpm/drools/blob/40087a4eb79a10847c18f6ad95976117c6ecba95/drools-cdi/pom.xml#L97, HACK for OSGi: should be <optional>true</optional> instead ,['hack']
https://github.com/droolsjbpm/drools/blob/40087a4eb79a10847c18f6ad95976117c6ecba95/drools-compiler/pom.xml#L215," Hack/workaround: relying on ECJ package version [0,1) is needed as ECJ does not export specific package
                   versions (and thus the version defaults to 0.0.0). This is just a workaround as proper fix needs be done
                   in ECJ directly to export the versions correctly in the MANIFEST.MF. ","['fix', 'hack', 'workaround']"
https://github.com/droolsjbpm/drools/blob/40087a4eb79a10847c18f6ad95976117c6ecba95/drools-core/pom.xml#L117, HACK for OSGi: should be <optional>true</optional> instead ,['hack']
https://github.com/droolsjbpm/drools/blob/40087a4eb79a10847c18f6ad95976117c6ecba95/drools-core/pom.xml#L155, TODO JBRULES-2740 use mojo's antlr-maven-plugin or antlr3-maven-plugin so the jar versions are always up to date ,['todo']
https://github.com/droolsjbpm/drools/blob/40087a4eb79a10847c18f6ad95976117c6ecba95/drools-core/pom.xml#L279," Hack/workaround for https://bugs.openjdk.java.net/browse/JDK-8061305. The Javadoc generation fails for
               this class, so needs to be excluded. It seems the issue is fixed only in JDK 9+. ","['hack', 'workaround']"
https://github.com/droolsjbpm/drools/blob/40087a4eb79a10847c18f6ad95976117c6ecba95/drools-examples/pom.xml#L21, TODO remove this once maven central replicates the jboss repository ,['todo']
https://github.com/droolsjbpm/drools/blob/40087a4eb79a10847c18f6ad95976117c6ecba95/kie-pmml/pom.xml#L165," TODO: This is a temporary workaround until org.codehaus.mojo:jaxb2-maven-plugin supports JDK9.
                 (https://github.com/mojohaus/jaxb2-maven-plugin/issues/43). We need to add the plugin back
                 once we are sure it works on both JDK8 and JDK9.
           Using xjc directly (instead of jaxb2-maven-plugin) to support both JDK8 and JDK9 with single configuration.
           See https://issues.jboss.org/browse/DROOLS-1170 for more info. ","['todo', 'workaround']"
https://github.com/apache/uima-ducc/blob/ffb4870d9db87b1580bd6053fc9eed622e4c8e9e/uima-ducc-parent/pom.xml#L951, workaround https://issues.apache.org/jira/browse/RAT-97 ,['workaround']
https://github.com/opentripplanner/OpenTripPlanner/blob/7cbc4218d99dd1c842e6109fab5fbaee9a5bfce2/pom.xml#L413," Hack to force maven to check central first. Maven central is inherited from the superpom,
          but ends up at the end of the list. Though most of the time the artifact is in central,
          Maven tries to download from every other repository and fails before checking central.
          Do not change the id from central2 to central, otherwise the entry will be ignored. ",['hack']
https://github.com/opentripplanner/OpenTripPlanner/blob/7cbc4218d99dd1c842e6109fab5fbaee9a5bfce2/pom.xml#L518, TODO: this should be replaced by Jackson serialization ,['todo']
https://github.com/droolsjbpm/jbpm/blob/8ba35c0e3a039d5c626ed46ce9641ecbc2df3521/jbpm-container-test/jbpm-in-container-test/jbpm-container-integration-deps/jbpm-ejb-services/pom.xml#L34,Include guice-servlet as a workaround because sisu guice is missing servlet extension,['workaround']
https://github.com/droolsjbpm/jbpm/blob/8ba35c0e3a039d5c626ed46ce9641ecbc2df3521/jbpm-distribution/pom.xml#L405, Workaround for http://jira.codehaus.org/browse/MJAVADOC-340 ,['workaround']
https://github.com/droolsjbpm/jbpm/blob/8ba35c0e3a039d5c626ed46ce9641ecbc2df3521/jbpm-distribution/pom.xml#L410, Workaround for http://jira.codehaus.org/browse/MJAVADOC-340 ,['workaround']
https://github.com/droolsjbpm/jbpm/blob/8ba35c0e3a039d5c626ed46ce9641ecbc2df3521/jbpm-distribution/pom.xml#L415," Workaround, maybe for http://jira.codehaus.org/browse/MJAVADOC-340 ",['workaround']
https://github.com/droolsjbpm/jbpm/blob/8ba35c0e3a039d5c626ed46ce9641ecbc2df3521/jbpm-distribution/pom.xml#L420," Workaround, maybe for http://jira.codehaus.org/browse/MJAVADOC-340 ",['workaround']
https://github.com/droolsjbpm/jbpm/blob/8ba35c0e3a039d5c626ed46ce9641ecbc2df3521/jbpm-services/jbpm-services-ejb/jbpm-services-ejb-impl/pom.xml#L17, temp fix until ${version.org.jboss.as} in ip-bom gets corrected ,['fix']
https://github.com/jurgendl/jhaws/blob/0ae27df87ae9022038e69ac6532ecd3e1fad2708/jhaws/swing/pom.xml#L218, FIXME all below ,['fixme']
https://github.com/UnifiedViews/Plugins/blob/fc5898a98a0eb63de940a897b24a4df58ab758ac/t-fusionTool/pom.xml#L55, TODO: repository ,['todo']
https://github.com/Sloeber/arduino-eclipse-plugin/blob/296aedb05df3478f06d2687f951a0d03c664f18c/io.sloeber.product.sdk/pom.xml#L42," id is verbatim to todo.product ""uid"" ",['todo']
https://github.com/Sloeber/arduino-eclipse-plugin/blob/296aedb05df3478f06d2687f951a0d03c664f18c/io.sloeber.product.sdk/pom.xml#L49," Causes the archives to contain a folder todo/ that contains the
								application ",['todo']
